# name	kind	expect	workers	note	gate
# expect: pass | skip
# workers: - = live systemd iked; 0 = inline; N = pool
# gate: (empty) | addke  — gate=addke rows run only when the build supports
#   RFC 9370 ADDKE (R2_ADDKE=yes, i.e. the xfrm-addke build / OpenSSL 3.5 /
#   Fedora 44); they auto-SKIP on an OpenSSL 3.0 Ubuntu build.  This is what
#   keeps the PQC matrix off Ubuntu and on Fedora.
# Adding a case is a row. Kind scripts live in kinds/<kind>.sh
# Every ikev2/ikev1 tunnel row also runs fwd_tmpl_check: the Linux FWD
# policy must mirror the IN tmpl (e2bd9ef) or SSH-to-LAN dies quietly.
kmtest	unit	pass	-	lib/kmtest (userspace loopback even when KM is xfrm)
eaytest	unit	pass	-	iked/eaytest
evlooptest	unit	pass	-	iked/evlooptest
workerstest	unit	pass	-	iked/workerstest (inline, 1, 10)
admin-empty	admin	pass	-	show-sa empty; esp ENOTSUP; vpn-connect ENOENT
ikev2-netns	ikev2	pass	0	strongSwan netns; inline drain (RACOON2_CRYPTO_WORKERS=0)
ikev2-netns-w1	ikev2	pass	1	strongSwan netns; pool N=1
ikev2-netns-s384	ikev2	pass	0	RFC 4868: ESP AES-CBC + HMAC-SHA2-384, ICV 192 (responder SAD)
ikev2-netns-s512	ikev2	pass	0	RFC 4868: ESP AES-CBC + HMAC-SHA2-512, ICV 256 (responder SAD)
ikev2-netns-g8	ikev2	pass	0	RFC 4106: AES-GCM 8-octet ICV (aead icv 8 in SAD)
ikev2-netns-g12	ikev2	pass	0	RFC 4106: AES-GCM 12-octet ICV (aead icv 12 in SAD)
ikev2-netns-frag	ikev2	pass	0	RFC 7383 knob on (fragmentation=yes); IKE_SA+SAD — not a reassembly proof (PSK AUTH typically <576)
ikev2-netns-mobike	ikev2	pass	0	RFC 4555 MOBIKE_SUPPORTED knob (charon mobike=yes); not a roam proof
ikev2-netns-cookie2	ikev2	pass	0	RFC 4555 NO_ADDITIONAL_ADDRESSES processed (charon mobike=yes; COOKIE2 echo if present)
ikev2-netns-dh19	ikev2	pass	0	ECP256 DH group 19: KEi 19 accepted and bound to selected proposal DH (no KEYMAT divergence)
